stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
6071005800,10.8,13.1,38.7,32.3,14.9,21.9,32.7,56.0,20.7,-53.1,75.3,61.1,38.4,38.5,15.9,58.4,25.4,13.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6071006100,10.1,15.7,30.9,53.8,12.3,15.2,33.5,49.3,28.4,-14.3,79.1,100.0,30.1,26.3,25.9,73.9,18.2,8.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071006201,10.3,15.7,27.0,52.0,12.4,15.5,31.1,43.6,30.8,-3.0,76.5,90.9,31.4,27.4,24.1,47.3,18.0,8.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071006203,10.2,16.2,50.4,45.3,10.4,18.1,29.0,57.9,20.1,-38.7,72.6,78.8,33.2,28.2,21.6,66.1,20.7,21.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071006204,10.3,14.8,54.0,41.6,12.6,19.1,31.2,60.7,16.7,-48.2,68.8,4.6,35.4,31.7,20.7,77.5,22.3,15.3,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071006301,10.5,12.4,51.3,42.3,17.6,17.3,40.2,60.5,26.4,-41.5,69.7,32.0,34.4,35.3,20.0,56.0,19.9,6.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071006302,10.4,14.9,39.1,42.9,12.9,18.1,31.0,56.6,33.5,-26.7,76.9,57.6,33.5,32.0,19.9,45.1,21.1,9.7,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6071006401,10.6,13.2,71.4,32.5,14.7,21.4,31.7,41.9,21.9,-56.9,72.4,53.0,37.8,39.4,16.3,39.9,24.3,22.6,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6071006402,10.5,12.8,68.0,34.3,13.3,22.8,32.3,49.2,30.5,-38.7,74.8,50.7,38.3,35.7,17.1,69.0,26.3,14.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6071006500,10.7,16.7,68.7,32.6,12.2,20.8,30.2,66.3,21.8,-45.7,75.3,100.0,36.5,34.9,16.9,58.8,28.1,15.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6071007110,11.2,16.7,14.5,65.7,9.1,10.9,25.5,37.4,3.4,8.7,79.0,72.9,21.4,18.9,29.6,81.7,12.4,5.1,14.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007200,10.9,13.7,32.8,43.8,12.6,15.850000000000001,31.549999999999997,45.3,23.5,-16.0,76.5,100.0,27.700000000000003,31.35,21.9,78.7,19.8,10.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071007302,10.9,21.6,6.1,73.9,6.5,10.7,22.2,31.3,6.6,16.9,81.2,58.4,22.0,13.8,36.4,81.0,11.2,5.7,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007303,11.1,15.5,43.3,55.0,10.6,13.5,27.9,45.1,14.2,-36.7,76.3,30.5,26.1,23.5,24.0,89.2,14.8,4.3,16.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071007403,10.1,15.8,34.7,59.1,12.5,13.8,34.1,49.6,9.0,-6.3,79.1,47.0,28.8,23.6,28.1,77.3,16.2,6.0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007404,9.9,16.1,33.2,66.9,11.5,11.6,34.4,37.7,7.6,-2.4,78.4,52.0,25.8,20.1,32.2,75.4,13.5,8.5,12.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007407,10.2,14.1,53.4,38.6,12.8,20.1,32.1,65.7,13.4,-44.9,77.3,4.3,35.5,33.3,19.8,64.8,23.3,11.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071007408,10.3,16.1,29.7,46.3,11.9,17.4,30.3,56.8,16.8,-38.6,74.7,59.5,32.0,29.4,23.1,74.3,20.6,19.6,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071007409,10.1,15.3,22.7,56.0,13.2,14.3,34.7,38.0,22.6,-1.9,74.7,76.4,28.8,25.6,26.7,69.7,17.5,12.3,10.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071007410,10.0,14.9,37.0,59.9,12.4,12.8,36.5,39.9,10.5,-24.2,77.6,8.9,27.4,24.0,28.1,82.6,14.9,8.8,10.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007601,10.4,18.0,57.5,34.4,9.6,21.3,25.3,59.5,15.6,-42.9,75.0,22.0,35.6,32.2,19.37359631174819,60.4,26.5,16.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071007603,10.3,17.01065165018977,32.8,52.42527707798024,11.444856631696082,15.47151674601497,29.845424489309565,49.0,18.1,-34.8,75.3,21.3,32.509087895200246,29.18313067727411,25.81565260981785,72.6,20.827859856881798,14.1,18.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071007604,10.2,17.670043253017656,20.3,61.84770375668609,9.970567888592246,13.137274575399713,30.384405547295316,38.5,10.7,2.2,73.9,87.1,30.73621606966192,23.244258757126374,32.24007104071027,76.4,18.57076042457757,6.6,12.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007800,10.6,19.1,33.0,58.2,7.2,14.4,22.0,54.0,5.9,-19.6,79.2,19.0,25.6,19.8,27.8,82.0,17.1,5.2,14.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007901,9.7,17.85518375554542,1.0,75.2105776134276,8.972876080448472,9.360953556587804,30.31452774310817,27.1,3.4,39.1,79.8,81.7,24.598279983640847,17.3771977488177,38.29989506249502,78.7,13.079656877555657,5.6,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071007904,9.8,17.870550769494194,5.5,74.91971760120056,9.013361915226017,9.434637769745823,30.14457325279695,30.7,4.3,34.3,80.4,74.3,24.340602223737626,17.71444943343355,37.91811259510036,78.1,13.097242263457165,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008001,10.3,16.7,14.5,61.2,10.6,12.3,28.6,35.3,10.5,7.6,83.2,98.8,25.3,22.5,27.8,78.1,14.0,6.9,11.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008002,10.3,15.2,60.1,45.7,13.3,16.8,31.6,52.0,23.5,-36.9,76.9,12.2,32.9,30.7,20.6,61.6,19.2,9.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071008100,10.4,18.6,33.2,63.5,8.3,13.2,26.4,50.6,22.8,-19.3,78.0,79.4,25.7,18.7,29.9,83.5,14.9,6.5,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071008200,10.4,17.1,4.2,70.5,9.2,11.2,31.4,35.8,35.5,-6.1,80.1,8.2,23.5,17.2,32.2,54.2,12.1,5.6,12.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071008301,10.6,17.3,5.9,73.1,9.0,10.0,30.3,35.4,17.6,10.7,76.8,49.3,21.3,16.3,33.6,59.5,11.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008302,10.5,17.5,2.4,77.5,8.8,9.1,31.2,25.3,29.9,24.9,83.8,74.7,21.5,14.0,36.8,52.2,9.6,2.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071008401,10.0,21.0,6.1,70.4,7.1,11.8,23.0,33.5,12.7,13.0,80.5,57.7,21.8,15.6,32.6,79.4,12.1,7.0,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008402,10.0,19.8,3.9,71.5,8.2,11.4,26.6,33.1,10.1,12.4,80.5,73.6,23.3,16.4,33.7,61.6,13.1,8.4,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008403,10.1,18.2,6.3,76.5,8.4,9.5,29.7,23.4,10.8,27.2,81.5,84.9,21.2,14.4,36.0,74.5,10.1,8.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008404,10.2,18.2,31.3,53.6,9.2,16.2,25.1,40.8,15.6,-38.5,73.2,93.5,28.9,23.6,25.1,77.9,18.6,8.4,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071008500,10.1,16.9,8.7,78.6,8.9,8.7,31.5,25.3,18.2,40.0,82.3,99.9,20.9,13.6,38.2,54.5,9.1,5.5,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008602,9.4,16.9,10.1,67.6,11.4,11.8,35.2,29.8,14.6,1.0,78.4,100.0,27.0,19.4,33.4,69.3,14.5,7.9,5.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071008706,9.5,16.2,9.8,71.4,11.1,11.0,36.7,25.7,7.1,14.4,78.9,64.8,24.0,18.4,33.4,61.3,14.1,5.5,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009110,7.8,17.4,22.1,54.1,10.3,15.0,27.6,40.9,2.0,-1.0,75.7,100.0,30.6,24.3,24.4,77.8,17.9,13.9,11.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009116,7.5,14.852206305444884,72.9,43.144770058766355,12.681798445122299,19.483032484969755,29.913458323583658,56.8,12.5,-57.3,75.1,100.0,37.347292767767584,33.14757379145538,20.541123199388295,64.1,25.748014841891194,25.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6071009117,7.1,16.0,42.1,46.6,14.6,18.4,36.6,53.9,6.4,-34.7,76.0,100.0,31.4,30.2,22.0,66.0,24.4,7.8,11.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009118,7.8,19.7,16.4,63.4,8.6,12.6,26.2,38.9,0.8,-1.8,77.2,96.4,27.2,19.7,28.7,75.4,14.7,8.7,11.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009119,8.0,20.5,10.2,64.9,8.2,12.6,23.7,39.2,4.0,7.6,78.2,100.0,27.5,19.1,31.0,51.6,13.9,8.2,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009202,9.1,19.299999999999997,15.4,66.44999999999999,8.95,12.45,27.5,31.4,23.4,1.8,79.7,100.0,25.85,18.65,29.1,62.6,15.65,7.5,16.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009707,8.2,11.3,0.0,68.8,14.8,9.8,45.7,37.0,4.8,-21.1,77.6,94.5,23.3,22.9,32.4,61.7,11.2,17.4,14.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009708,7.9,13.3,40.5,53.7,16.8,16.0,43.2,36.6,15.7,-20.7,77.6,100.0,32.5,28.1,26.5,45.1,21.2,13.8,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071009709,8.0,16.6,30.5,52.0,12.2,16.5,32.0,44.6,6.3,-21.9,73.8,83.8,30.8,26.7,25.3,62.5,20.5,14.3,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009710,8.0,16.4,29.4,49.3,11.9,17.2,31.7,50.8,4.7,-22.4,74.5,88.3,31.9,27.6,23.9,71.3,21.3,11.6,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009711,8.0,17.0,11.5,67.7,11.0,11.7,33.4,33.3,4.8,8.9,79.0,84.5,25.7,19.2,31.7,68.2,13.7,11.7,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009712,7.9,15.7,40.4,49.9,12.8,17.1,34.1,45.5,9.4,-30.3,74.5,93.6,31.7,28.1,24.4,66.8,21.1,15.8,10.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009713,7.8,18.4,33.0,60.0,10.4,14.4,29.9,40.9,7.7,-11.2,75.1,100.0,28.2,22.1,28.7,70.0,17.6,14.1,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009714,7.9,16.8,19.8,58.5,11.7,14.7,33.3,46.0,9.5,-11.7,72.4,94.9,29.0,23.6,28.2,65.6,18.1,12.1,10.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009715,7.9,16.7,31.6,66.7,11.3,12.0,34.4,41.0,6.3,15.9,79.6,98.5,25.9,19.9,31.7,66.0,14.2,9.1,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009716,7.9,15.2,53.9,49.3,13.3,17.3,34.7,45.9,5.4,-32.0,74.1,84.5,32.7,27.9,23.9,68.9,20.8,13.6,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009717,8.0,18.6,21.6,69.5,9.7,11.6,31.3,26.1,5.4,21.1,83.4,100.0,24.8,18.0,32.8,66.3,13.6,5.2,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009800,7.9,14.7,67.7,41.4,14.2,18.6,32.4,48.3,31.6,-47.6,73.6,100.0,34.8,32.9,19.9,56.2,21.6,24.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6071009904,8.0,15.2,53.2,46.0,12.7,17.6,31.9,51.5,3.8,-42.1,74.7,46.5,33.3,29.3,22.2,66.3,20.6,20.4,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071009905,7.9,16.4,40.6,49.5,11.8,16.2,30.7,48.7,5.4,-15.7,74.4,99.4,32.1,27.4,23.4,71.7,19.3,13.0,15.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009906,8.0,18.4,27.8,60.4,10.2,13.4,28.9,50.0,3.4,-0.4,74.2,82.9,28.4,21.9,27.4,85.4,15.9,12.5,18.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009908,8.1,17.6,21.7,59.1,10.9,14.1,30.6,43.1,3.3,-10.6,79.7,69.8,28.4,23.1,27.0,72.6,16.7,16.0,4.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009910,8.1,15.8,23.1,51.0,12.9,16.1,32.1,42.5,5.7,-11.8,76.9,82.1,31.7,27.6,23.2,64.2,19.4,14.5,15.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071009911,8.0,17.3,22.4,57.1,11.1,14.5,30.1,39.9,3.6,-16.6,74.6,100.0,29.4,23.7,26.4,74.0,16.9,14.9,16.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071009912,8.1,12.9,72.2,43.7,16.3,17.9,38.3,53.0,9.4,-40.5,72.3,91.9,34.4,33.0,21.8,76.3,21.1,21.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071009913,8.0,14.5,37.7,48.3,14.2,16.2,35.4,51.6,16.5,-33.9,72.4,77.8,32.1,30.3,22.6,66.6,19.0,20.0,19.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071010009,8.1,15.549999999999999,7.1,62.25,13.0,12.899999999999999,35.8,27.4,3.4,-4.6,78.2,84.6,28.049999999999997,23.15,29.200000000000003,73.2,15.899999999999999,14.1,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010010,8.2,16.7,25.1,50.7,12.0,15.9,30.5,46.7,6.2,-15.6,78.2,66.2,31.1,27.6,24.1,48.8,18.9,8.5,10.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071010011,8.2,15.5,35.7,42.3,12.9,18.9,30.4,50.9,7.6,-27.8,75.9,55.8,33.6,32.1,20.7,55.7,22.6,15.1,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071010012,8.2,18.0,19.7,58.9,10.8,14.4,31.3,41.7,5.5,-9.2,76.9,100.0,28.4,23.0,27.9,57.0,17.3,11.7,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010013,8.3,16.5,46.2,49.6,12.4,17.0,32.0,37.0,7.5,-25.0,75.9,88.9,31.5,28.2,23.8,51.8,21.1,14.4,15.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071010014,8.3,15.0,34.3,41.8,13.3,18.6,31.5,46.6,9.3,-34.2,73.5,77.4,34.8,32.7,21.1,56.4,21.9,15.0,11.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071010015,8.3,16.3,41.0,52.9,12.4,15.7,32.3,45.8,8.0,-23.3,77.4,84.3,30.4,27.0,25.1,47.9,18.6,12.0,16.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071010016,8.2,17.8,25.7,54.0,10.3,15.4,29.0,38.1,4.5,-18.2,78.7,78.2,30.0,24.9,25.2,56.0,18.0,10.4,12.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010017,8.4,21.2,7.5,64.1,7.4,12.6,22.7,22.3,1.6,19.9,79.8,95.0,26.3,18.7,28.8,74.0,14.6,8.6,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010018,8.4,17.4,29.1,55.5,10.9,14.9,29.4,40.2,5.5,-5.6,78.3,82.0,29.0,24.8,26.1,68.2,18.1,11.5,15.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010019,8.5,16.2,37.6,52.5,12.4,15.9,32.9,37.9,9.5,-19.5,76.2,78.6,30.6,27.1,24.9,53.4,19.3,18.3,18.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071010020,8.5,15.5,46.8,48.9,12.5,17.2,31.8,49.6,6.6,-42.1,74.4,72.8,31.7,28.3,23.7,69.2,20.0,12.1,15.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071010021,8.4,17.8,9.5,62.5,10.7,13.2,32.8,28.9,8.1,-1.4,77.0,92.8,26.8,21.8,29.6,55.2,16.1,16.1,9.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010022,8.4,16.4,40.6,57.0,12.3,14.9,33.5,43.2,3.8,-22.8,73.1,100.0,29.5,24.6,27.2,53.6,18.2,15.9,7.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010023,8.5,19.0,18.5,59.0,10.0,14.4,28.2,30.4,3.7,-5.2,78.1,100.0,28.6,22.8,27.5,58.3,18.0,14.4,4.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010024,8.8,18.0,15.8,62.7,10.5,13.4,31.0,37.4,5.7,3.6,77.7,100.0,27.6,21.2,29.6,50.8,16.4,8.1,10.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010025,8.1,16.0,31.2,52.5,12.0,15.4,32.2,47.2,3.5,-16.0,74.3,89.0,30.1,26.5,24.9,64.9,18.1,11.2,15.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010026,8.1,16.8,20.0,57.4,10.9,14.2,32.1,44.9,2.8,-15.8,77.0,80.1,28.9,23.3,26.9,75.1,16.5,16.2,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071010802,9.4,16.2,10.8,59.9,12.3,13.4,33.8,40.4,27.6,-14.7,77.8,100.0,28.1,22.9,28.2,52.2,16.3,4.9,18.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071010902,8.7,17.522728451617457,7.4,69.51443477016923,10.093097550960687,10.971133628839791,30.972242880942666,41.7,14.4,11.4,80.3285017412848,78.8,26.421531180274442,21.338131967735414,34.16982642716049,51.1,14.782328360895672,5.5,7.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071011002,9.5,15.4,35.5,68.9,11.7,11.2,37.1,38.6,13.7,10.4,80.5,79.9,25.0,19.5,32.7,60.5,12.8,7.1,16.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071011101,9.1,16.71278582562134,36.4,61.74845575238916,11.649607081764566,12.622626726305791,32.20801146405585,30.3,15.6,3.4,79.5,66.1,31.849103060083884,26.181915359103243,31.90291188551418,42.4,17.84506611000415,10.5,16.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6071011700,7.2,16.2618389181534,49.3,53.40349865886511,11.580963802540069,15.62057379297325,30.484737666026636,25.7,19.9,-22.8,77.1,99.9,35.248026477195694,29.67929081520158,28.718743840091978,55.6,22.377716898822978,13.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071012101,7.7,15.100000000000001,6.1,65.7,12.3,11.95,36.9,34.2,6.7,7.1,76.0,100.0,26.4,21.15,31.3,75.1,13.7,6.6,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071012104,7.0,16.53951348830824,34.3,58.69935746505846,11.503759791576488,14.846387161210506,32.89602147542581,25.2,12.9,-21.7,75.7,98.3,34.88929081407649,27.17340248591042,31.336609783018293,53.3,22.24683189246104,15.3,12.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6071012200,13.0,26.2,27.5,56.3,7.6,12.1,24.6,38.7,0.6,16.1,78.7,100.0,27.8,19.2,27.1,92.7,19.4,2.9,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071012400,11.1,15.3,49.9,46.5,13.7,15.8,30.9,52.5,24.2,-32.1,77.2,31.0,32.4,30.9,20.5,42.8,17.6,12.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6071012700,12.5,20.2,5.9,68.3,8.0,11.2,25.0,32.9,3.5,1.6,81.7,100.0,25.1,17.4,29.9,71.2,12.7,9.8,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071980100,10.6,17.794796133018487,24.395961369938306,61.077823623773156,10.917174916626337,13.014092308875053,30.829878816027442,38.6801510329256,24.84705771399085,-7.814342274324844,78.06807199708865,50.31310096767367,30.44681289224263,25.28624427549101,30.767691060911908,54.89093929870563,17.88693589126193,8.309013242379864,13.237363546656027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6071980200,7.6,20.9,44.0323108102892,37.0,11.2,17.2,31.7,44.04718180069527,17.70752889603593,-45.68602920006774,71.61885358141554,100.0,38.5,29.2,20.7,76.8,28.6,10.133356951922496,27.215888178955566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073000100,8.9,19.1,0.0,82.7,8.2,8.1,30.0,30.3,53.8,46.9,88.0,100.0,17.8,11.8,37.6,34.2,8.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073000201,8.9,20.0,9.8,79.8,7.8,9.1,27.5,30.5,31.4,16.0,83.7,38.4,18.1,12.9,36.0,33.0,9.6,2.7,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073000202,8.9,24.3,2.8,80.4,5.9,9.1,22.4,38.8,34.7,3.1,81.3,47.3,17.8,11.0,37.1,54.2,9.6,3.6,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073000300,8.9,22.7,17.5,75.4,6.8,10.1,24.2,39.6,23.8,5.4,79.6,13.0,18.6,13.2,33.7,53.6,11.0,5.3,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073000400,8.9,25.6,6.0,76.0,5.5,10.1,19.3,34.8,13.2,12.4,69.4,12.4,18.2,11.8,34.8,67.3,11.3,2.6,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073000500,9.0,24.3,8.3,77.2,6.1,10.4,22.0,36.1,33.8,12.8,82.1,4.4,19.2,12.4,35.0,39.3,11.7,5.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073000600,9.0,23.5,10.6,73.2,6.7,10.9,22.4,35.5,21.6,-6.0,79.6,0.8,19.6,14.1,32.6,72.5,12.6,3.4,13.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073000700,8.9,25.7,0.0,79.0,5.6,9.2,21.1,31.8,31.0,11.3,80.8,29.9,17.9,11.0,36.5,54.3,10.1,5.7,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073000800,9.0,23.8,14.5,74.1,6.7,10.8,23.2,37.3,24.6,-5.2,77.8,1.9,19.9,13.5,33.2,65.4,12.1,3.0,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073000900,9.0,21.7,22.2,66.2,7.8,12.4,24.3,43.7,19.1,-12.3,80.1,0.0,22.2,17.3,29.0,80.6,14.2,6.5,17.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073001000,9.0,24.8,15.9,74.0,5.7,11.0,19.1,35.5,29.5,4.3,81.5,12.7,20.0,13.0,32.9,69.0,12.1,3.8,11.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073001100,9.0,25.1,5.5,75.3,5.8,10.6,21.4,29.7,24.6,3.9,78.5,87.5,20.0,12.6,33.1,68.2,11.6,4.7,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073001200,9.0,22.5,24.0,68.1,7.3,12.3,22.6,42.8,16.4,-10.0,78.5,1.6,22.8,16.2,29.6,70.1,13.9,5.2,19.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073001300,9.0,23.5,9.6,69.8,6.6,11.6,21.4,46.8,18.1,-4.5,79.0,0.0,21.3,15.0,30.4,74.3,13.1,2.7,15.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
