stcotr_fips,Lead exposure risk index
8013012605,6.0
8013012607,7.0
8013012608,3.0
8013012701,1.0
8013012705,2.0
8013012707,4.0
8013012708,1.0
8013012709,2.0
8013012710,2.0
8013013201,3.0
8013013205,2.0
8013013207,2.0
8013013208,2.0
8013013210,3.0
8013013211,2.0
8013013212,1.0
8013013213,1.0
8013013302,7.0
8013013305,3.0
8013013306,3.0
8013013307,4.0
8013013308,5.0
8013013401,9.0
8013013402,2.0
8013013503,5.0
8013013505,4.0
8013013506,2.0
8013013507,2.0
8013013508,1.0
8013013701,4.0
8031000102,8.0
8031000201,6.0
8031000202,8.0
8031000301,7.0
8031000302,6.0
8031000303,8.0
8031000401,9.0
8031000402,6.0
8031000501,6.0
8031000502,7.0
8031000600,6.0
8031000701,7.0
8031000702,9.0
8031000902,8.0
8031000903,9.0
8031000904,8.0
8031000905,8.0
8031001000,8.0
8031001101,9.0
8031001102,6.0
8031001301,8.0
8031001302,7.0
8031001401,7.0
8031001402,8.0
8031001403,7.0
8031001500,9.0
8031001600,4.0
8031001701,4.0
8031001702,5.0
8031001800,7.0
8031001901,9.0
8031002000,3.0
8031002100,8.0
8031002300,8.0
8031002402,8.0
8031002403,7.0
8031002601,7.0
8031002602,4.0
8031002701,8.0
8031002702,6.0
8031002703,8.0
8031002801,6.0
8031002802,7.0
8031002803,5.0
8031002901,8.0
8031002902,8.0
8031003001,8.0
8031003002,6.0
8031003004,7.0
8031003101,8.0
8031003102,8.0
8031003201,7.0
8031003202,4.0
8031003203,8.0
8031003300,8.0
8031003401,5.0
8031003402,8.0
8031003500,9.0
8031003601,10.0
8031003602,9.0
8031003603,8.0
8031003701,6.0
8031003702,7.0
8031003703,7.0
8031003800,3.0
8031003901,4.0
8031003902,6.0
8031004002,5.0
8031004003,5.0
8031004004,3.0
8031004005,6.0
8031004006,4.0
8031004101,7.0
8031004102,8.0
8031004103,8.0
8031004104,7.0
8031004106,1.0
8031004107,1.0
8031004201,9.0
8031004202,8.0
8031004301,6.0
8031004302,7.0
8031004303,6.0
8031004304,6.0
8031004306,3.0
8031004403,8.0
8031004404,7.0
8031004405,2.0
8031004503,9.0
8031004504,8.0
8031004505,10.0
8031004506,9.0
8031004601,7.0
8031004602,7.0
8031004603,8.0
8031004700,6.0
8031004801,6.0
8031005001,5.0
8031005002,4.0
8031005102,7.0
8031005104,6.0
8031005200,5.0
8031005300,4.0
8031005502,2.0
8031005503,4.0
8031006701,1.0
8031006804,1.0
8031006809,2.0
8031006810,2.0
8031006811,3.0
8031006812,2.0
8031006813,3.0
8031006814,3.0
8031006901,5.0
8031007006,4.0
8031007013,2.0
8031007037,5.0
8031007088,3.0
8031007089,4.0
8031008304,5.0
8031008305,5.0
8031008306,5.0
8031008312,4.0
8031008386,4.0
8031008387,4.0
8031008388,2.0
8031008389,1.0
8031008390,3.0
8031008391,2.0
8031011902,3.0
8031011903,3.0
8031012001,2.0
8031012010,1.0
8031012014,2.0
8031015300,3.0
8031015400,9.0
8031015500,4.0
8031015600,7.0
8031015700,6.0
8031980000,1.0
8031980100,5.0
8035013901,1.0
8041000101,3.0
8041000102,4.0
8041000202,4.0
8041000203,5.0
8041000301,5.0
8041000302,5.0
8041000400,5.0
8041000500,8.0
8041000600,6.0
8041000700,5.0
8041000800,8.0
8041000900,8.0
8041001000,9.0
8041001101,7.0
8041001104,5.0
8041001301,9.0
8041001302,4.0
8041001400,8.0
8041001500,10.0
8041001600,10.0
8041001700,9.0
8041001800,8.0
8041001900,7.0
8041002000,6.0
8041002101,6.0
8041002102,5.0
8041002200,8.0
8041002300,10.0
8041002400,4.0
8041002501,4.0
8041002502,4.0
8041002700,9.0
8041002800,4.0
8041002900,8.0
8041003000,6.0
8041003100,4.0
8041003303,5.0
8041003305,1.0
8041003306,2.0
8041003307,2.0
8041003308,1.0
8041003400,5.0
8041003701,3.0
8041003702,1.0
8041003705,3.0
8041003706,2.0
8041003707,1.0
8041003708,1.0
8041003709,2.0
8041003905,2.0
8041003906,2.0
8041004009,4.0
8041004501,5.0
8041004502,1.0
8041004503,1.0
8041004603,1.0
8041004701,2.0
8041004702,1.0
8041004703,1.0
8041004705,1.0
8041004706,1.0
8041004800,3.0
8041004901,3.0
8041004902,1.0
8041005000,3.0
8041005104,1.0
8041005105,1.0
8041005106,1.0
8041005107,1.0
8041005108,1.0
8041005109,1.0
8041005110,2.0
8041005111,1.0
8041005201,5.0
8041005202,5.0
8041005300,5.0
8041005400,6.0
8041005501,2.0
8041005502,4.0
8041005601,2.0
8041005602,2.0
8041005700,3.0
8041005800,2.0
8041005900,3.0
8041006000,4.0
8041006100,5.0
8041006200,5.0
8041006301,3.0
8041006302,5.0
8041006400,4.0
8041006501,5.0
8041006502,4.0
8041006600,6.0
8041006700,6.0
8041006801,2.0
8041006802,2.0
8041006901,2.0
8041006902,1.0
8041007000,1.0
8041007101,1.0
8041007102,1.0
8041007201,2.0
8041007202,1.0
8041007500,1.0
8041007601,1.0
8041007700,2.0
8041007800,3.0
8041007900,1.0
8041008000,4.0
8059009806,3.0
8059009807,4.0
8059009808,3.0
8059009815,1.0
8059009823,1.0
8059009824,2.0
8059009827,2.0
8059009828,1.0
8059009829,1.0
8059009830,3.0
8059009832,2.0
8059009833,2.0
8059009834,2.0
8059009835,1.0
8059009836,1.0
8059009837,1.0
8059009838,1.0
8059009839,1.0
8059009840,1.0
8059009841,2.0
8059009842,2.0
8059009843,2.0
8059009851,1.0
8059009852,3.0
8059010100,4.0
8059010205,2.0
8059010206,2.0
8059010208,3.0
8059010209,2.0
8059010210,3.0
8059010211,4.0
8059010212,4.0
8059010213,3.0
8059010303,2.0
8059010304,4.0
8059010305,5.0
8059010306,2.0
8059010307,4.0
8059010308,4.0
8059010402,5.0
8059010403,4.0
8059010405,3.0
8059010406,6.0
8059010504,2.0
8059010604,6.0
8059010801,4.0
8059010901,4.0
8059010902,5.0
8059011000,6.0
8059011100,6.0
8059011202,5.0
8059011401,6.0
8059011402,5.0
8059011550,6.0
8059011601,7.0
8059011602,6.0
8059011701,3.0
8059011702,3.0
8059011708,3.0
8059011709,2.0
8059011710,2.0
8059011711,3.0
8059011712,1.0
8059011720,2.0
8059011721,2.0
8059011723,4.0
8059011724,1.0
8059011725,1.0
8059011726,2.0
8059011727,2.0
8059011728,3.0
8059011729,2.0
8059011730,4.0
8059011731,1.0
8059011732,3.0
8059011733,3.0
8059011803,5.0
8059011804,4.0
8059011805,2.0
8059011806,5.0
8059011904,2.0
8059011951,2.0
8059012038,1.0
8059012039,1.0
8059012041,2.0
8059012050,1.0
8059012054,1.0
8059015800,4.0
8059015900,2.0
8059060300,1.0
8059060400,2.0
8059060500,1.0
8059980000,5.0
8059980400,4.0
8069000100,8.0
8069000201,9.0
8069000202,8.0
8069000300,3.0
8069000401,5.0
8069000402,6.0
8069000503,7.0
8069000504,6.0
8069000505,6.0
8069000506,6.0
8069000700,9.0
8069000801,5.0
8069000802,4.0
8069000901,5.0
8069000902,4.0
8069001003,3.0
8069001004,2.0
8069001007,3.0
8069001008,1.0
8069001009,2.0
8069001010,1.0
8069001104,4.0
8069001106,3.0
8069001107,3.0
8069001109,2.0
8069001110,4.0
8069001111,5.0
8069001112,2.0
8069001113,1.0
8069001114,1.0
8069001304,6.0
8069001305,6.0
8069001306,4.0
8069001307,2.0
8069001308,1.0
8069001601,4.0
8069001602,1.0
8069001603,2.0
8069001605,1.0
8069001606,1.0
8069001607,1.0
8069001608,1.0
8069001704,5.0
8069001706,3.0
8069001707,4.0
8069001708,2.0
8069001709,1.0
8069001804,5.0
8069001806,1.0
8069001807,2.0
8069001808,2.0
8069001809,1.0
8069001901,5.0
8069001902,2.0
8069002005,2.0
8069002007,7.0
8069002008,3.0
8069002010,1.0
8069002011,2.0
8069002300,3.0
8069002501,2.0
8069002600,2.0
8101000100,5.0
8101000200,7.0
8101000300,6.0
8101000400,7.0
8101000500,8.0
8101000600,10.0
8101000800,10.0
8101000902,5.0
8101000903,10.0
8101000904,5.0
8101000905,6.0
8101001000,9.0
8101001100,10.0
8101001200,10.0
8101001400,10.0
8101001500,10.0
8101001600,7.0
8101001700,6.0
8101001800,9.0
8101001900,10.0
8101002000,10.0
8101002100,10.0
8101002200,10.0
8101002300,6.0
8101002400,9.0
8101002500,9.0
8101002600,8.0
8101002700,6.0
8101002801,5.0
8101002802,5.0
8101002806,4.0
8101002807,3.0
8101002808,3.0
8101002901,7.0
8101002903,2.0
8101002917,2.0
8101002918,1.0
8101003001,5.0
8101003004,1.0
8101003103,7.0
8101003106,3.0
8101003500,10.0
8101003600,7.0
8123000100,9.0
8123000200,9.0
8123000401,6.0
8123000402,7.0
8123000501,7.0
8123000502,10.0
8123000600,8.0
8123000701,10.0
8123000703,4.0
8123000704,2.0
8123000705,5.0
8123000800,8.0
8123000900,6.0
8123001003,6.0
8123001004,5.0
8123001005,3.0
8123001006,3.0
8123001100,4.0
8123001201,5.0
8123001202,3.0
8123001300,5.0
8123001404,4.0
8123001406,1.0
8123001407,1.0
8123001408,2.0
8123001409,3.0
8123001410,1.0
8123001411,1.0
8123001412,1.0
8123001413,2.0
8123001414,1.0
8123001415,1.0
8123001416,1.0
8123001417,3.0
8123001500,4.0
8123002005,1.0
8123002006,3.0
8123002010,4.0
8123002101,2.0
8123002103,2.0
8123002203,1.0
8123002209,2.0
9001020100,5.0
9001020200,3.0
9001020300,3.0
9001020400,3.0
9001020500,4.0
9001020600,4.0
9001020700,4.0
9001020800,5.0
9001020900,5.0
9001021000,5.0
9001021100,5.0
9001021200,4.0
9001021300,5.0
9001021400,6.0
9001021500,6.0
9001021600,5.0
9001021700,4.0
9001021801,6.0
9001021802,6.0
9001021900,4.0
9001022000,5.0
9001022100,5.0
9001022200,6.0
9001022300,5.0
9001022400,7.0
9001042500,4.0
9001042600,3.0
9001042700,3.0
9001042800,6.0
9001042900,5.0
9001043000,6.0
9001043100,4.0
9001043200,4.0
9001043300,5.0
9001043400,7.0
9001043500,4.0
9001043600,5.0
9001043700,6.0
9001043800,5.0
9001043900,5.0
9001044000,7.0
9001044100,7.0
9001044200,8.0
9001044300,5.0
9001044400,9.0
9001044500,8.0
9001044600,5.0
9001070100,7.0
9001070200,7.0
9001070400,9.0
9001070500,10.0
9001070600,10.0
9001070900,10.0
9001071000,10.0
9001071100,9.0
9001071200,10.0
9001071300,10.0
9001071400,10.0
9001071900,9.0
9001072000,8.0
9001072100,7.0
9001072200,6.0
9001072300,8.0
9001072400,7.0
9001072500,5.0
9001072600,5.0
9001072700,5.0
9001072800,5.0
9001072900,6.0
9001073000,6.0
9001073100,7.0
9001073200,7.0
9001073300,9.0
9001073400,8.0
9001073500,10.0
9001073600,10.0
9001073700,9.0
9001073800,9.0
9001073900,10.0
9001074000,8.0
9001074300,10.0
9001074400,9.0
9001210100,8.0
9001210200,9.0
9001210300,7.0
9001210400,4.0
9001210500,3.0
9001210600,7.0
9001210701,7.0
9001210702,6.0
9001210800,3.0
9001210900,3.0
9001211000,4.0
9001211100,3.0
9001211200,3.0
9001211300,4.0
9001211400,2.0
9001257200,10.0
9003415300,10.0
9003415400,8.0
9003415500,10.0
9003415600,9.0
9003415700,9.0
9003415800,9.0
9003415900,10.0
9003416000,9.0
9003416100,10.0
9003416200,8.0
9003416300,8.0
9003416400,5.0
9003416500,6.0
9003416600,9.0
9003416700,6.0
9003416800,8.0
9003417100,10.0
9003417200,8.0
9003417400,5.0
9003417500,5.0
9003500100,10.0
9003500200,10.0
9003500300,8.0
9003500400,9.0
9003500500,7.0
9003500900,8.0
9003501200,8.0
9003501300,9.0
9003501500,9.0
9003501700,8.0
9003501800,10.0
9003502100,6.0
9003502300,9.0
9003502400,10.0
9003502500,8.0
9003502600,9.0
9003502700,9.0
9003502800,10.0
9003502900,8.0
9003503000,9.0
9003503100,7.0
9003503300,8.0
9003503500,10.0
9003503700,9.0
9003503800,10.0
9003503900,8.0
9003504000,8.0
9003504100,10.0
9003504200,10.0
9003504500,9.0
9003504800,9.0
9003504900,10.0
9003524501,9.0
9003524502,8.0
9003524600,9.0
9003524700,6.0
9009140100,5.0
9009140300,10.0
9009140400,10.0
9009140500,10.0
9009140600,9.0
9009140700,10.0
9009140800,10.0
9009140900,10.0
9009141000,8.0
9009141100,6.0
9009141200,8.0
9009141300,6.0
9009141400,9.0
9009141500,10.0
9009141600,9.0
9009141800,8.0
9009141900,9.0
9009142000,9.0
9009142100,10.0
9009142200,8.0
9009142300,10.0
9009142400,9.0
9009142500,10.0
9009142601,6.0
9009142603,6.0
9009142604,7.0
9009142700,8.0
9009142800,6.0
9009350200,10.0
9009350300,10.0
9009350400,10.0
9009350500,10.0
9009350800,10.0
9009350900,10.0
9009351000,7.0
9009351100,7.0
9009351200,10.0
9009351300,8.0
9009351400,9.0
9009351500,9.0
9009351601,8.0
9009351602,6.0
9009351700,10.0
9009351800,5.0
9009351900,4.0
9009352000,5.0
9009352100,7.0
9009352200,7.0
9009352300,7.0
9009352400,6.0
9009352500,4.0
9009352600,6.0
9009352701,7.0
9009352702,6.0
9009352800,5.0
9009361401,9.0
9009361402,7.0
10003000200,7.0
10003000300,9.0
10003000400,8.0
10003000500,9.0
10003000601,8.0
10003000900,10.0
10003001100,6.0
10003001200,8.0
10003001300,6.0
10003001400,8.0
10003001500,8.0
10003001600,10.0
10003001902,7.0
10003002100,10.0
10003002200,10.0
10003002300,9.0
10003002400,9.0
10003002500,8.0
10003002600,10.0
10003002700,7.0
10003002800,8.0
10003003002,8.0
10003012900,7.0
10003980100,6.0
11001000100,8.0
11001000202,7.0
11001000300,9.0
11001000400,6.0
11001000501,5.0
11001000502,8.0
11001000600,8.0
11001000701,7.0
11001000702,6.0
11001000801,5.0
11001000802,7.0
11001000901,5.0
11001000902,6.0
11001001001,7.0
11001001002,7.0
11001001100,7.0
11001001301,6.0
11001001302,5.0
11001001401,8.0
11001001402,6.0
11001001500,7.0
11001001600,7.0
11001001702,7.0
11001001803,8.0
11001001804,9.0
11001001901,9.0
11001001902,9.0
11001002001,8.0
11001002002,9.0
11001002101,8.0
11001002102,8.0
11001002201,9.0
11001002202,8.0
11001002301,9.0
11001002302,7.0
11001002400,9.0
11001002501,8.0
11001002502,7.0
11001002600,7.0
11001002701,8.0
11001002702,9.0
11001002801,8.0
11001002802,9.0
11001002900,8.0
11001003000,8.0
11001003100,8.0
11001003200,9.0
11001003301,9.0
11001003302,9.0
11001003400,9.0
11001003500,7.0
11001003600,7.0
11001003700,8.0
11001003800,6.0
11001003900,8.0
11001004001,8.0
11001004002,7.0
11001004100,8.0
11001004201,8.0
11001004202,7.0
11001004300,8.0
11001004400,4.0
11001004600,8.0
11001004701,6.0
11001004702,2.0
11001004801,7.0
11001004802,5.0
11001004901,7.0
11001004902,6.0
11001005001,7.0
11001005002,5.0
11001005201,5.0
11001005301,7.0
11001005500,5.0
11001005600,6.0
11001005800,4.0
11001005900,3.0
11001006202,3.0
11001006400,9.0
11001006500,9.0
11001006600,8.0
11001006700,8.0
11001006801,8.0
11001006802,9.0
11001006900,8.0
11001007000,7.0
11001007100,9.0
11001007200,2.0
11001007301,1.0
11001007304,7.0
11001007403,8.0
11001007404,5.0
11001007406,9.0
11001007407,7.0
11001007409,6.0
11001007502,8.0
11001007503,9.0
11001007504,9.0
11001007601,8.0
11001007603,8.0
11001007604,7.0
11001007605,8.0
11001007703,8.0
11001007707,7.0
11001007708,8.0
11001007709,8.0
11001007803,7.0
11001007804,7.0
11001007806,7.0
11001007807,7.0
11001007808,7.0
11001007809,8.0
11001007901,8.0
11001007903,8.0
11001008001,9.0
11001008002,7.0
11001008100,8.0
11001008200,9.0
11001008301,7.0
11001008302,8.0
11001008402,8.0
11001008410,8.0
11001008701,9.0
11001008702,7.0
11001008802,8.0
11001008803,10.0
11001008804,8.0
11001008903,7.0
11001008904,8.0
11001009000,4.0
11001009102,8.0
11001009201,6.0
11001009203,9.0
11001009204,8.0
11001009301,9.0
11001009302,8.0
11001009400,8.0
11001009501,7.0
11001009503,7.0
11001009504,8.0
11001009505,6.0
11001009507,7.0
11001009508,6.0
11001009509,6.0
11001009601,9.0
11001009603,6.0
11001009604,7.0
11001009700,7.0
11001009801,8.0
11001009802,9.0
11001009803,7.0
11001009804,6.0
11001009807,8.0
11001009810,7.0
11001009811,8.0
11001009901,6.0
11001009902,7.0
11001009903,7.0
11001009904,6.0
11001009906,7.0
11001009907,9.0
11001010100,5.0
11001010200,3.0
11001010300,8.0
11001010400,8.0
11001010500,5.0
11001010600,5.0
11001010700,5.0
11001010900,9.0
11001011000,3.0
11001011100,8.0
12001000200,9.0
12001000301,7.0
12001000302,7.0
12001000400,7.0
12001000500,8.0
12001000600,6.0
12001000700,6.0
12001000806,6.0
12001000808,5.0
12001000809,5.0
12001000901,7.0
12001001000,8.0
12001001100,3.0
12001001201,2.0
12001001202,3.0
12001001203,5.0
12001001400,6.0
12001001514,6.0
12001001515,7.0
12001001516,7.0
12001001517,7.0
12001001519,8.0
12001001520,7.0
12001001521,6.0
12001001603,7.0
12001001604,6.0
12001001701,4.0
12001001702,3.0
12001001802,5.0
12001001803,4.0
12001001811,2.0
12001001813,1.0
12001001814,3.0
12001001902,8.0
12001001907,4.0
12001001908,4.0
12001002000,4.0
12001002217,5.0
12001002219,4.0
12001002220,4.0
12009064102,1.0
12009064123,2.0
12009064124,4.0
12009064125,1.0
12009064126,2.0
12009064127,1.0
12009064128,1.0
12009064201,6.0
12009064202,5.0
12009064301,4.0
12009064302,5.0
12009064400,4.0
12009064500,5.0
12009064601,3.0
12009064602,3.0
12009064700,6.0
12009064800,6.0
12009064901,4.0
12009064902,7.0
12009065021,2.0
12009065022,4.0
12009065121,4.0
12009065122,4.0
12009065123,5.0
12009065125,3.0
12009065201,3.0
12009065202,3.0
12009065231,3.0
12009065236,2.0
12009066301,2.0
12009066400,2.0
12009071301,1.0
12009071322,4.0
12009071332,3.0
12009071334,3.0
12009071335,2.0
12009071336,3.0
12009071337,3.0
12009071338,2.0
12009071339,1.0
12009071340,2.0
12011010102,4.0
12011010103,4.0
12011010104,3.0
12011010200,4.0
12011010304,5.0
12011010305,5.0
12011010306,4.0
12011010307,5.0
12011010308,2.0
12011010401,2.0
12011010402,3.0
12011010405,3.0
12011010406,2.0
12011010407,2.0
12011010503,1.0
12011010601,1.0
12011010603,2.0
12011010604,1.0
12011010605,1.0
12011010606,2.0
12011010609,2.0
12011010611,1.0
12011010612,1.0
12011010701,4.0
12011010702,6.0
12011010800,7.0
12011020101,2.0
12011020205,1.0
12011020302,3.0
12011020308,4.0
12011020309,1.0
12011020311,3.0
12011020312,2.0
12011020313,4.0
12011020314,4.0
12011020315,2.0
12011020316,3.0
12011020317,2.0
12011020318,1.0
12011020319,2.0
12011020320,2.0
12011020321,2.0
12011020322,1.0
12011020323,4.0
12011020324,4.0
12011020325,3.0
12011020326,3.0
12011030201,6.0
12011030202,7.0
12011030203,6.0
12011030301,5.0
12011030302,6.0
12011030402,8.0
12011030500,5.0
12011030600,5.0
12011030801,6.0
12011030802,3.0
12011030902,4.0
12011030903,5.0
12011030904,3.0
12011031001,7.0
12011031002,5.0
12011031101,3.0
12011031102,4.0
12011031202,3.0
12011031203,3.0
12011031204,3.0
12011031205,4.0
12011040203,3.0
12011040204,2.0
12011040205,3.0
12011040206,3.0
12011040300,4.0
12011040401,1.0
12011040402,4.0
12011040502,3.0
12011040503,3.0
12011040504,2.0
12011040601,3.0
12011040602,5.0
12011040701,5.0
12011040702,5.0
12011040801,7.0
12011040802,6.0
12011040901,8.0
12011040902,8.0
12011041000,7.0
12011041200,5.0
12011041300,7.0
12011041500,7.0
12011041600,6.0
12011041700,8.0
12011041801,5.0
12011041802,5.0
12011041900,4.0
12011042000,3.0
12011042100,4.0
12011042200,3.0
12011042301,3.0
12011042302,6.0
12011042400,5.0
12011042500,3.0
12011042600,5.0
12011042700,6.0
12011042800,7.0
12011042900,7.0
12011043001,6.0
12011043002,6.0
12011043100,6.0
12011043301,6.0
12011043302,9.0
12011050100,6.0
12011050204,2.0
12011050205,2.0
12011050206,4.0
12011050207,5.0
12011050208,6.0
12011050308,5.0
12011050402,3.0
12011050502,6.0
12011050601,4.0
12011050701,6.0
12011050800,5.0
12011060109,2.0
12011060113,4.0
12011060114,3.0
12011060115,3.0
12011060116,2.0
12011060117,3.0
12011060118,2.0
12011060119,2.0
12011060120,1.0
12011060121,1.0
12011060122,2.0
12011060123,3.0
12011060124,4.0
12011060125,3.0
12011060126,1.0
12011060203,6.0
12011060206,4.0
12011060207,3.0
12011060208,4.0
12011060209,4.0
12011060210,2.0
12011060211,3.0
12011060212,3.0
12011060213,4.0
12011060302,7.0
12011060303,5.0
12011060304,6.0
12011060305,4.0
12011060306,4.0
12011060401,5.0
12011060402,6.0
12011060403,4.0
12011060501,4.0
12011060503,2.0
12011060504,1.0
12011060505,3.0
12011060603,2.0
12011060605,2.0
12011060606,3.0
12011060607,2.0
12011060608,2.0
12011060609,2.0
12011060700,4.0
12011060801,6.0
12011060802,5.0
12011060900,3.0
12011061001,2.0
12011061002,2.0
12011061100,7.0
12011070101,5.0
12011070102,4.0
12011070204,4.0
12011070205,2.0
12011070207,3.0
12011070208,2.0
12011070209,1.0
12011070210,3.0
12011070211,3.0
12011070304,2.0
12011070305,3.0
12011070306,1.0
12011070310,2.0
12011070311,2.0
12011070312,1.0
12011070313,1.0
12011070314,1.0
12011070315,2.0
12011070316,1.0
12011070321,2.0
12011070401,1.0
12011070402,1.0
12011070404,1.0
12011070502,3.0
12011070601,4.0
12011070602,2.0
12011080102,5.0
12011080200,4.0
12011080402,4.0
12011080403,5.0
12011080406,2.0
12011080500,7.0
12011090101,3.0
12011090102,4.0
12011090200,4.0
12011090301,8.0
12011090302,6.0
12011090401,5.0
12011090403,7.0
12011090404,7.0
12011090502,2.0
12011090503,1.0
12011090504,7.0
12011090601,4.0
12011090602,5.0
12011090700,2.0
12011090801,5.0
12011090802,3.0
12011090900,4.0
12011091000,4.0
12011091100,5.0
12011091201,5.0
12011091202,5.0
12011091300,4.0
12011091400,6.0
12011091500,6.0
12011091600,4.0
12011091701,4.0
12011091702,3.0
12011091801,6.0
12011091802,7.0
12011091901,7.0
12011091902,6.0
12011092000,4.0
12011100801,7.0
12011110100,3.0
12011110301,1.0
12011110302,1.0
12011110303,1.0
12011110307,2.0
12011110308,3.0
12011110309,2.0
12011110311,2.0
12011110312,2.0
12011110313,3.0
12011110319,1.0
12011110320,4.0
12011110321,1.0
12011110322,1.0
12011110323,3.0
12011110324,1.0
12011110325,1.0
12011110326,2.0
12011110327,1.0
12011110328,1.0
12011110330,1.0
12011110331,1.0
12011110332,1.0
12011110333,1.0
12011110336,2.0
12011110337,3.0
12011110338,2.0
12011110339,3.0
12011110340,2.0
12011110341,2.0
12011110342,2.0
12011110343,1.0
12011110402,3.0
12011110403,4.0
12011110404,5.0
12011110501,6.0
12011110502,4.0
12011110600,5.0
12031000100,9.0
12031000300,10.0
12031000600,8.0
12031000700,8.0
12031000800,5.0
12031001100,9.0
12031001200,10.0
12031001300,9.0
12031001400,9.0
12031002101,9.0
12031002102,8.0
12031002200,7.0
12031002300,7.0
12031002400,6.0
12031002501,8.0
12031002502,9.0
12031002701,8.0
12031002702,9.0
12031010101,2.0
12031010102,2.0
12031010103,2.0
12031010201,3.0
12031010202,2.0
12031010301,3.0
12031010303,4.0
12031010304,4.0
12031010401,5.0
12031010402,7.0
12031010500,3.0
12031010600,3.0
12031010900,5.0
12031011000,7.0
12031011100,9.0
12031011200,6.0
12031011700,4.0
12031011800,9.0
12031011901,4.0
12031011902,3.0
12031011903,2.0
12031012000,5.0
12031012100,9.0
12031012200,8.0
12031012300,8.0
12031012400,8.0
12031012500,7.0
12031012601,4.0
12031012602,5.0
12031012702,4.0
12031012703,5.0
12031012704,3.0
12031012800,5.0
12031012900,7.0
12031013000,5.0
12031013100,5.0
12031013200,5.0
12031013300,3.0
12031013402,6.0
12031013403,4.0
12031013404,5.0
12031013502,4.0
12031013503,3.0
12031013504,4.0
12031013521,4.0
12031013522,2.0
12031013721,2.0
12031013723,3.0
12031013726,2.0
12031013727,2.0
12031013901,3.0
12031013904,3.0
12031013905,3.0
12031013906,2.0
12031014311,5.0
12031014312,4.0
12031014326,1.0
12031014328,1.0
12031014329,1.0
12031014330,1.0
12031014331,3.0
12031014332,2.0
12031014333,1.0
12031014334,2.0
12031014335,1.0
12031014336,2.0
12031014337,2.0
12031014338,4.0
12031014401,3.0
12031014404,2.0
12031014406,1.0
12031014408,2.0
12031014409,1.0
12031014410,1.0
12031014411,2.0
12031014412,1.0
12031014413,1.0
12031014500,5.0
12031014601,1.0
12031014603,4.0
12031014604,3.0
12031014701,3.0
12031014702,3.0
12031014800,5.0
12031014901,5.0
12031014902,2.0
12031015001,4.0
12031015002,4.0
12031015100,7.0
12031015200,7.0
12031015300,5.0
12031015400,7.0
12031015501,6.0
12031015502,6.0
12031015600,5.0
12031015700,6.0
12031015801,4.0
12031015802,4.0
12031015922,3.0
12031015923,4.0
12031015924,5.0
12031015925,5.0
12031015926,3.0
12031016000,6.0
12031016100,6.0
12031016200,7.0
12031016300,7.0
12031016400,6.0
12031016500,4.0
12031016601,4.0
12031016603,3.0
12031016604,5.0
12031016711,2.0
12031016722,2.0
12031016724,3.0
12031016725,3.0
12031016726,2.0
12031016727,2.0
12031016728,1.0
12031016729,3.0
12031016801,2.0
12031016803,1.0
12031016804,1.0
12031016805,1.0
12031016806,1.0
12031016807,3.0
12031016808,3.0
12031017100,7.0
12031017200,9.0
12031017300,4.0
12031017400,9.0
12035060103,3.0
12035060104,2.0
12035060105,2.0
12035060107,3.0
12035060204,3.0
12035060205,2.0
12035060206,4.0
12035060207,3.0
12035060208,3.0
12035060209,2.0
12035060210,3.0
12035060211,2.0
12035060212,3.0
12035060213,4.0
12035060214,3.0
12035060301,2.0
12035060304,2.0
12057000101,5.0
12057000102,6.0
12057000201,7.0
12057000202,6.0
12057000300,6.0
12057000401,6.0
12057000402,7.0
12057000500,6.0
12057000601,6.0
12057000602,7.0
12057000700,8.0
12057000800,6.0
12057000901,5.0
12057000902,5.0
12057001001,6.0
12057001100,7.0
12057001200,7.0
12057001300,6.0
12057001400,7.0
12057001500,8.0
12057001600,8.0
12057001700,7.0
12057001900,8.0
12057002100,9.0
12057002200,9.0
12057002300,7.0
12057002400,6.0
12057002500,6.0
12057002600,8.0
12057002700,6.0
12057002800,7.0
12057002900,8.0
12057003000,10.0
12057003100,9.0
12057003200,10.0
12057003300,10.0
12057003600,7.0
12057003700,9.0
12057003800,9.0
12057003900,8.0
12057004100,9.0
12057004200,8.0
12057004400,8.0
12057004500,7.0
12057004600,3.0
12057004700,6.0
12057004800,7.0
12057004900,6.0
12057005000,6.0
12057005101,3.0
12057005102,1.0
12057005301,1.0
12057005302,8.0
12057005401,4.0
12057005500,4.0
12057005700,5.0
12057005800,4.0
12057005900,3.0
12057006000,5.0
12057006101,7.0
12057006103,3.0
12057006200,5.0
12057006300,5.0
12057006400,5.0
12057006501,6.0
12057006502,4.0
12057006600,4.0
12057006700,4.0
12057006801,4.0
12057006802,2.0
12057006900,3.0
12057007001,5.0
12057007002,5.0
12057007102,2.0
12057007103,5.0
12057007200,2.0
12057007300,3.0
12057010205,1.0
12057010209,1.0
12057010210,2.0
12057010211,2.0
12057010212,1.0
12057010501,5.0
12057010805,6.0
12057010809,6.0
12057010816,7.0
12057011008,2.0
12057011010,4.0
12057011012,1.0
12057011013,3.0
12057011014,1.0
12057011015,4.0
12057011016,1.0
12057011205,5.0
12057011206,6.0
12057011304,2.0
12057011605,4.0
12057011708,2.0
12057011709,1.0
12057011712,2.0
12057011802,5.0
12057011901,4.0
12057011902,5.0
